date, pm25, pm10, o3, no2, so2, co
2019/10/23, 168, 403, 29, 10, 5, 6
2019/10/24, 203, 375, 30, 17, 5, 9
2019/10/25, 216, 283, 31, 19, 6, 11
2019/10/26, 193, 178, 28, 20, 6, 10
2019/10/27, 178, 163, 30, 24, 6, 10
2019/10/28, 176, 142, 27, 20, 6, 8
2019/10/29, 168, 139, 25, 24, 6, 11
2019/10/30, 180, 120, 27, 22, 6, 10
2019/10/31, 163, 114, 27, 20, 7, 10
2019/11/1, 146, 101, 27, 19, 7, 8
2019/11/2, 166, 113, 26, 19, 6, 8
2019/11/3, 153, 146, 19, 26, 8, 16
2019/11/4, 167, 91, 28, 16, 6, 9
2019/11/5, 114, 101, 30, 12, 8, 8
2019/11/6, 164, 108, 32, 12, 6, 8
2019/11/7, 154, 114, 32, 25, 7, 12
2019/11/8, 166, 89, 33, 18, 8, 11
2019/11/9, 142, 111, 17, 30, 7, 13
2019/11/10, 162, 299, 31, 15, 7, 11
2019/11/11, 204, 266, 28, 15, 6, 8
2019/11/12, 222, 177, 31, 20, 10, 13
2019/11/13, 209, 139, 29, 24, 8, 12
2019/11/14, 174, 139, 24, 29, 9, 14
2019/11/15, 186, 98, 22, 21, 9, 11
2019/11/16, 156, 129, 23, 26, 11, 16
2019/11/17, 206, 155, 29, 16, 10, 11
2019/11/18, 192, 166, 25, 23, 11, 14
2019/11/19, 195, 136, 22, 17, 9, 11
2019/11/20, 182, 170, 20, 30, 11, 17
2019/11/21, 239, 112, 21, 26, 10, 14
2019/11/22, 224, 213, 23, 15, 9, 10
2019/11/23, 197, 338, 21, 14, 10, 10
2019/11/24, 213, 254, 22, 18, 10, 10
2019/11/25, 194, 245, 23, 23, 11, 13
2019/11/26, 201, 221, 25, 20, 10, 11
2019/11/27, 189, 160, 17, 23, 13, 13
2019/11/28, 190, , , , , 
2019/12/3, 175, 114, 18, 22, 9, 10
2019/12/4, 152, 134, 23, 17, 9, 11
2019/12/5, 161, 118, 30, 26, 9, 17
2019/12/6, 175, 114, 27, 27, 12, 16
2019/12/7, 164, 98, 32, 21, 12, 11
2019/12/8, 156, 128, 33, 29, 11, 16
2019/12/9, 162, 145, 26, 34, 16, 22
2019/12/10, 188, 145, 36, 24, 15, 16
2019/12/11, 195, 156, 29, 29, 14, 15
2019/12/12, 186, 111, 33, 20, 12, 14
2019/12/13, 186, 98, 30, 19, 11, 12
2019/12/14, 166, 89, 29, 19, 7, 13
2019/12/15, 163, 85, 30, 18, 8, 12
2019/12/16, 134, 105, 30, 16, 9, 12
2019/12/17, 149, 100, 29, 17, 9, 13
2019/12/18, 155, 88, 25, 16, 8, 14
2019/12/19, 138, 87, 28, 18, 8, 14
2019/12/20, 136, 90, 29, 17, 7, 14
2019/12/21, 143, 88, 27, 14, 6, 11
2019/12/22, 131, 121, 27, 21, 8, 19
2019/12/23, 142, 110, 22, 18, 12, 15
2019/12/24, 151, 88, 28, 12, 5, 8
2019/12/25, 118, 102, 30, 18, 6, 11
2019/12/26, 146, 106, 29, 23, 9, 15
2019/12/27, 145, 100, 31, 20, 8, 13
2019/12/28, 147, 104, 37, 22, 11, 16
2019/12/29, 153, , , , , 
2019/7/1, 62, 52, 58, 10, 4, 3
2019/7/2, 54, 57, 58, 15, 4, 3
2019/7/3, 66, 289, 53, 11, 5, 3
2019/7/4, 197, 94, 48, 12, 4, 3
2019/7/5, 107, 68, 49, 9, 5, 2
2019/7/6, 70, 97, 49, 14, 6, 3
2019/7/7, 124, 291, 43, 5, 6, 2
2019/7/8, 194, 296, 39, 14, 6, 3
2019/7/9, 189, 231, 45, 6, 3, 3
2019/7/10, 185, 65, 53, 6, 2, 3
2019/7/11, 105, 90, 52, 9, , 3
2019/7/12, 104, 64, 53, 6, 7, 3
2019/7/13, 75, 86, 56, 6, 4, 3
2019/7/14, 112, 422, 53, 5, 3, 3
2019/7/15, 242, 153, 53, 6, 3, 4
2019/7/16, 152, 72, 50, 6, 4, 5
2019/7/17, 79, 192, 50, 13, 5, 7
2019/7/18, 170, 165, 46, 5, 3, 5
2019/7/19, 149, 67, 51, 12, 3, 5
2019/7/20, 112, 273, 56, 10, 4, 6
2019/7/21, 211, 254, 51, 7, 6, 6
2019/7/22, 199, 90, 50, 14, 5, 7
2019/7/23, 136, 94, 57, 20, 4, 8
2019/7/24, 116, 81, 62, 19, 4, 7
2019/7/25, 105, 726, 33, 15, 5, 8
2019/7/26, 778, 936, 37, 11, 4, 8
2019/7/27, 529, 655, 36, 16, 8, 9
2019/7/28, 302, 377, 39, 9, 7, 8
2019/7/29, 216, 378, 40, 12, 5, 9
2019/7/30, 235, 426, 31, 8, 8, 7
2019/7/31, 228, 348, 38, 8, 5, 8
2019/8/1, 241, 208, 41, 6, 4, 7
2019/8/2, 192, 231, 37, 6, 4, 7
2019/8/3, 232, 165, 39, 5, 4, 7
2019/8/4, 206, 150, 39, 11, 7, 8
2019/8/5, 194, 208, 39, 7, 4, 7
2019/8/6, 188, 106, 37, 6, 4, 7
2019/8/7, 166, 86, 40, 8, 4, 6
2019/8/8, 128, 100, 40, 12, 4, 7
2019/8/9, 156, 250, 35, 12, 6, 8
2019/8/10, 204, 153, 38, 9, 6, 7
2019/8/11, 193, 881, 32, 7, 5, 7
2019/8/12, 496, 689, 34, 10, 8, 7
2019/8/13, 446, 443, 29, 9, 4, 8
2019/8/14, 314, 243, 37, 5, 2, 7
2019/8/15, 228, 531, 35, 7, 2, 7
2019/8/16, 352, 622, 36, 5, 2, 7
2019/8/17, 325, 188, 28, 15, 3, 8
2019/8/18, 218, 155, 41, 7, 2, 7
2019/8/19, 177, 176, 40, 7, 2, 7
2019/8/20, 161, 83, 46, 12, 2, 7
2019/8/21, 143, 138, 42, 21, 3, 9
2019/8/22, 169, 117, 41, 17, 3, 7
2019/8/23, 161, 131, 42, 10, 4, 6
2019/8/24, 166, 246, 38, 7, 7, 7
2019/8/25, 237, 448, 35, 12, 4, 7
2019/8/26, 322, , , , , 
2019/8/29, 215, 161, 29, 12, 6, 7
2019/8/30, 190, 416, 29, 8, 4, 7
2019/8/31, 292, 167, 29, 12, 3, 7
2019/9/1, 177, 184, 31, 10, 5, 8
2019/9/2, 196, 599, 36, 7, 3, 6
2019/9/3, 387, 441, 30, 12, 3, 7
2019/9/4, 261, 359, 35, 10, 5, 7
2019/9/5, 232, 693, 23, 13, 4, 6
2019/9/6, 357, 369, 28, 5, 3, 4
2019/9/7, 245, 144, 27, 8, , 5
2019/9/8, 149, 282, 25, 10, 3, 6
2019/9/9, 171, 241, 25, 8, 6, 5
2019/9/10, 223, 313, 31, 5, , 5
2019/9/11, 209, 198, 32, 8, , 6
2019/9/12, 174, 410, 31, 8, 4, 7
2019/9/13, 241, 181, 32, 8, 8, 6
2019/9/14, 193, 147, 32, 13, 6, 7
2019/9/15, 179, 353, 31, 8, 8, 7
2019/9/16, 211, 209, 28, 15, 3, 8
2019/9/17, 163, 60, 34, 15, 3, 7
2019/9/18, 117, 71, 35, 19, 3, 7
2019/9/19, 116, 95, 26, 23, 4, 8
2019/9/20, 134, 90, 28, 17, 6, 8
2019/9/21, 138, 68, 27, 12, 4, 8
2019/9/22, 113, 98, 33, 11, 3, 7
2019/9/23, 116, 111, 37, 15, 4, 7
2019/9/24, 121, 84, 36, 12, 4, 6
2019/9/25, 118, 98, 31, 15, 4, 7
2019/9/26, 140, 105, 29, 15, 4, 7
2019/9/27, 140, 104, 30, 15, 4, 7
2019/9/28, 153, 95, 30, 9, 4, 5
2019/9/29, 124, 83, 32, 12, 4, 7
2019/9/30, 160, 127, 32, 8, 4, 6
2019/4/1, 141, 157, , 16, 1, 2
2019/4/2, 146, 217, 40, 18, 1, 5
2019/4/3, 156, 381, 44, 9, 3, 2
2019/4/4, 209, 122, 44, 20, 2, 2
2019/4/5, 144, 132, 43, 13, 8, 3
2019/4/6, 161, 248, 47, 6, 2, 2
2019/4/7, 158, 133, 45, 17, 2, 2
2019/4/8, 155, 208, 43, 14, 2, 1
2019/4/9, 175, 160, 41, 13, 4, 1
2019/4/10, 174, 236, 39, 11, 4, 1
2019/4/11, 191, 306, 37, 12, 9, 1
2019/4/12, 212, 529, 37, 6, 6, 2
2019/4/13, 214, , 39, 12, 7, 2
2019/4/14, 183, 342, 42, 12, 7, 2
2019/4/15, 178, 143, 43, 16, 8, 4
2019/4/16, 208, 162, 42, 11, 4, 1
2019/4/17, 350, 199, 40, 3, 1, 
2019/4/18, 361, 95, 45, 5, 1, 1
2019/4/19, 167, 114, 42, 10, 2, 2
2019/4/20, 210, 111, 41, 15, 2, 4
2019/4/21, 146, 144, 44, 12, 5, 3
2019/4/22, 156, 734, 36, 10, 4, 2
2019/4/23, 361, 410, 32, 16, 5, 3
2019/4/24, 236, 762, 30, 7, 4, 1
2019/4/25, 358, 808, 32, 5, 3, 1
2019/4/26, 329, 511, 36, 6, 2, 1
2019/4/27, 227, 761, 33, 5, 1, 1
2019/4/28, 268, 738, 34, 4, 1, 1
2019/4/29, 230, 693, 30, 5, 2, 1
2019/4/30, 211, 385, 40, 5, 2, 4
2019/5/1, 193, 226, 45, 9, 3, 2
2019/5/2, 175, 205, 38, 10, 8, 2
2019/5/3, 172, 250, 44, 3, 2, 1
2019/5/4, 170, 130, 43, 5, 5, 1
2019/5/5, 149, 556, 44, 5, 3, 1
2019/5/6, 270, 173, 40, 6, 1, 1
2019/5/7, 160, 123, 38, 8, 1, 2
2019/5/8, 140, 154, 40, 5, , 1
2019/5/9, 139, 101, 39, 8, 1, 2
2019/5/10, 131, 96, 42, 19, 1, 3
2019/5/11, 154, 100, 41, 9, 1, 2
2019/5/12, 125, 325, 40, 5, 2, 2
2019/5/13, 220, 115, 44, 7, 9, 4
2019/5/14, 140, 80, 47, 8, 3, 4
2019/5/15, 120, 96, 45, 7, 4, 4
2019/5/16, 123, 97, 43, 8, 8, 4
2019/5/17, 131, 543, 43, 5, 3, 4
2019/5/18, 297, 495, 34, 5, 7, 4
2019/5/19, 283, 728, 28, 8, 7, 5
2019/5/20, 360, 524, 37, 10, 5, 5
2019/5/21, 288, 233, 36, 14, 3, 6
2019/5/22, 189, 149, 39, 13, 6, 5
2019/5/23, 167, 518, 31, 8, 9, 5
2019/5/24, 280, 930, 33, 4, 4, 4
2019/5/25, 419, 746, 31, 3, 3, 5
2019/5/26, 355, 352, 33, 4, 3, 5
2019/5/27, 221, 198, 37, 6, 4, 5
2019/5/28, 177, 344, 43, 7, 3, 4
2019/5/29, 184, 93, 50, 9, 2, 3
2019/5/30, 105, 82, 43, 14, 3, 4
2019/5/31, 98, 91, 49, 12, 4, 4
2019/6/1, 116, 141, 45, 12, 7, 5
2019/6/2, 151, 183, 43, 7, 6, 3
2019/6/3, 200, 478, 40, 6, 6, 3
2019/6/4, 233, 133, 41, 5, 7, 2
2019/6/5, 170, 89, 46, 5, 3, 2
2019/6/6, 124, 178, 48, 4, 3, 2
2019/6/7, 124, 58, 54, 4, 4, 2
2019/6/8, 94, 212, 51, 3, 4, 3
2019/6/9, 291, 124, 48, 4, 3, 2
2019/6/10, 162, 131, 36, 6, 3, 3
2019/6/11, 127, 66, 39, 8, 3, 3
2019/6/12, 83, 75, 38, 12, 4, 4
2019/6/13, 126, 51, 53, 3, 3, 3
2019/6/14, 71, 312, 47, 3, 6, 4
2019/6/15, 218, 105, 53, 2, 5, 2
2019/6/16, 122, 122, 49, 3, 5, 2
2019/6/17, 140, 110, 47, 3, 5, 3
2019/6/18, 127, 161, 40, 4, 4, 3
2019/6/19, 162, 96, 43, 6, 4, 4
2019/6/20, 136, 155, 41, 10, 7, 4
2019/6/21, 148, 80, 41, 6, 4, 4
2019/6/22, 125, 229, 47, 7, 6, 4
2019/6/23, 155, 78, 48, 6, 5, 4
2019/6/24, 86, 79, 33, 5, 4, 4
2019/6/25, 135, , , , , 
2019/1/1, 157, 168, 17, 19, 9, 10
2019/1/2, 152, 173, 18, 21, 10, 12
2019/1/3, 151, 159, 18, 18, 8, 10
2019/1/4, 146, 165, 17, 15, 8, 7
2019/1/5, 144, 161, 20, 13, 6, 8
2019/1/6, 145, 146, 19, 8, 2, 7
2019/1/7, 129, 134, 16, 16, 4, 11
2019/1/8, 133, 125, 18, 11, 6, 10
2019/1/9, 113, 146, 17, 20, 11, 16
2019/1/10, 132, 133, 17, 18, 7, 11
2019/1/11, 119, 127, 16, 17, 7, 8
2019/1/12, 117, 132, 17, 24, 15, 18
2019/1/13, 131, 127, 19, 21, 8, 8
2019/1/14, 117, 102, 20, 13, 5, 4
2019/1/15, 94, 88, 18, 16, 6, 4
2019/1/16, 95, 73, 19, 13, 3, 4
2019/1/17, 107, 47, 18, 11, 2, 2
2019/1/18, 78, 25, 20, 9, 5, 2
2019/1/19, 50, 53, 19, 12, 2, 4
2019/1/20, 70, 56, 21, 11, 2, 4
2019/1/21, 71, 64, 18, 22, 4, 12
2019/1/22, 99, 63, 24, 13, 3, 5
2019/1/23, 99, 59, 24, 15, 4, 5
2019/1/24, 90, 60, 20, 21, 5, 8
2019/1/25, 115, 44, 20, 11, 3, 5
2019/1/26, 92, 50, 24, 16, 6, 7
2019/1/27, 121, 44, 24, 25, 6, 
2019/1/28, 105, 34, 24, 13, 4, 6
2019/1/29, 54, 318, 19, 10, 4, 5
2019/1/30, 132, 941, 16, 15, 3, 9
2019/1/31, 255, 628, 16, 15, 3, 8
2019/2/1, 197, 470, 16, 18, 5, 11
2019/2/2, 187, 414, 20, 19, 6, 13
2019/2/3, 191, 200, 20, 16, 5, 9
2019/2/4, 164, 225, 20, 18, 9, 
2019/2/5, 169, 234, 14, 21, 8, 9
2019/2/6, 170, 182, 14, 17, 6, 9
2019/2/7, 169, 151, 18, 8, 3, 5
2019/2/8, 140, 146, 21, 14, 4, 7
2019/2/9, 148, 158, 22, 15, 5, 8
2019/2/10, 146, 113, 23, 17, 5, 11
2019/2/11, 138, 166, 21, 19, 8, 10
2019/2/12, 156, 172, 19, 21, 8, 11
2019/2/13, 160, 235, 20, 13, 5, 8
2019/2/14, 167, 255, 22, 14, 5, 8
2019/2/15, 172, 313, 18, 20, 7, 10
2019/2/16, 183, 191, 19, 16, 5, 10
2019/2/17, 168, 134, 21, 12, 4, 7
2019/2/18, 144, 117, 22, 17, 6, 4
2019/2/19, 144, 116, 21, 15, 5, 9
2019/2/20, 139, 111, 19, 13, 4, 7
2019/2/21, 141, 93, 23, 9, 3, 5
2019/2/22, 122, 90, 24, 17, 4, 7
2019/2/23, 127, 88, 25, 14, 4, 8
2019/2/24, 120, 109, 25, 11, 4, 6
2019/2/25, 130, 115, 24, 17, 5, 8
2019/2/26, 139, 85, 25, 12, 4, 6
2019/2/27, 114, 86, 26, 13, 4, 
2019/2/28, 114, 86, 25, 15, 4, 5
2019/3/1, 117, 80, 24, 14, 6, 7
2019/3/2, 111, 91, 23, 19, 5, 8
2019/3/3, 125, 89, 25, 12, 4, 6
2019/3/4, 126, 106, 26, 18, 6, 7
2019/3/5, 131, 90, 28, 14, 5, 6
2019/3/6, 124, 92, 27, 15, 4, 3
2019/3/7, 121, 79, 26, 17, 7, 6
2019/3/8, 118, 87, 27, 15, 7, 6
2019/3/9, 126, 71, 28, 12, 5, 4
2019/3/10, 98, 91, 28, 9, 6, 4
2019/3/11, 110, 118, 28, 9, 5, 3
2019/3/12, 133, 132, 27, 17, 4, 4
2019/3/13, 150, 156, 26, 7, 2, 2
2019/3/14, 154, 115, 27, 13, 8, 5
2019/3/15, 146, 98, 27, 14, 3, 4
2019/3/16, 127, 111, 27, 21, 5, 5
2019/3/17, 134, 134, 27, 21, 5, 4
2019/3/18, 166, 154, 28, 21, 5, 5
2019/3/19, 130, 242, 21, 14, 7, 4
2019/3/20, 538, 999, 20, 7, 2, 3
2019/3/21, 964, 999, 18, 13, 4, 
2019/3/22, 723, 999, 15, 16, 9, 
2019/3/23, 507, 975, 24, 11, 6, 2
2019/3/24, 469, 960, 27, 15, 5, 5
2019/3/25, 372, 657, 33, 11, 6, 5
2019/3/26, 278, 242, 35, 13, 4, 4
2019/3/27, 171, 187, 32, 17, 9, 4
2019/3/28, 167, 234, 32, 15, 8, 3
2019/3/29, 173, 176, 31, 9, 7, 2
2019/3/30, 169, 182, 32, 14, 6, 3
2019/3/31, 152, 136, 31, 16, 3, 3
2018/10/1, 114, 108, 27, 12, 3, 5
2018/10/2, 99, 99, 27, 15, 3, 7
2018/10/3, 90, 102, 28, 18, 5, 8
2018/10/4, 87, 151, 26, 18, 4, 8
2018/10/5, 105, 112, 27, 11, 4, 6
2018/10/6, 98, 95, 26, 17, 3, 5
2018/10/7, 89, 116, 26, 13, 2, 5
2018/10/8, 98, 152, 27, 11, 3, 5
2018/10/9, 121, 131, 26, 15, 7, 6
2018/10/10, 119, 94, 27, 14, 10, 7
2018/10/11, 95, 99, 28, 23, 7, 6
2018/10/12, 85, 82, 26, 16, 4, 6
2018/10/13, 81, 79, 30, 21, 9, 6
2018/10/14, 80, 93, 31, 17, 8, 7
2018/10/15, 78, 175, 28, 14, 12, 6
2018/10/16, 121, 295, 27, 6, 5, 4
2018/10/17, 166, 300, 27, 8, 6, 4
2018/10/18, 136, 145, 24, 18, 4, 7
2018/10/19, 115, 128, 25, 17, 8, 6
2018/10/20, 128, 175, 23, 14, 7, 6
2018/10/21, 124, 308, 26, 19, 10, 9
2018/10/22, 95, 157, 29, 17, 8, 4
2018/10/23, 93, 170, 24, 18, 8, 5
2018/10/24, 80, 154, 28, 18, 11, 8
2018/10/25, 67, 122, 25, 21, 9, 10
2018/10/26, 83, 66, 25, 17, 5, 7
2018/10/27, 63, 74, 30, 21, 11, 9
2018/10/28, 75, 75, 27, 18, 16, 8
2018/10/29, 91, 74, 26, 20, 8, 8
2018/10/30, 74, 102, 28, 16, 10, 12
2018/10/31, 94, 99, 29, 18, 10, 11
2018/11/1, 96, 77, 21, 15, 12, 8
2018/11/2, 68, 24, 19, 7, 2, 5
2018/11/3, 50, 36, 20, 8, 3, 6
2018/11/4, 55, 70, 20, 10, 2, 6
2018/11/5, 76, 42, 24, 18, 3, 9
2018/11/6, 55, 62, 24, 19, 9, 11
2018/11/7, 73, 67, 22, 18, 11, 12
2018/11/8, 86, 80, 19, 24, 9, 12
2018/11/9, 57, 109, 25, 19, 16, 14
2018/11/10, 96, 88, 22, 22, 9, 14
2018/11/11, 77, 93, 21, 18, 15, 12
2018/11/12, 83, 77, 17, 18, 8, 11
2018/11/13, 76, 130, 24, 9, 4, 7
2018/11/14, 90, 684, 16, 9, 1, 7
2018/11/15, 223, 165, 16, 11, 2, 7
2018/11/16, 127, 87, 21, 12, 4, 9
2018/11/17, 79, 81, 17, 17, 13, 12
2018/11/18, 88, 60, 19, 22, 11, 13
2018/11/19, 78, 85, 19, 20, 12, 18
2018/11/20, 92, 217, 19, 14, 10, 10
2018/11/21, 128, 142, 19, 16, 13, 11
2018/11/22, 114, 132, 18, 23, 9, 12
2018/11/23, 103, 129, 21, 19, 11, 13
2018/11/24, 110, 105, 17, 18, 13, 10
2018/11/25, 100, 105, 19, 17, 12, 15
2018/11/26, 85, 130, 22, 11, 11, 10
2018/11/27, 122, 111, 20, 20, 13, 15
2018/11/28, 107, 115, 23, 21, 14, 16
2018/11/29, 126, 98, 20, 25, 13, 20
2018/11/30, 113, 214, 20, 21, 13, 15
2018/12/1, 122, 169, 25, 15, 8, 9
2018/12/2, 96, 491, 18, 12, 5, 10
2018/12/3, 152, 473, 16, 14, 5, 11
2018/12/4, 163, 399, 16, 15, 6, 12
2018/12/5, 160, 602, 16, 12, 6, 8
2018/12/6, 164, 329, 17, 10, 7, 8
2018/12/7, 156, 226, 19, 10, 5, 7
2018/12/8, 128, 132, 19, 13, 6, 7
2018/12/9, 98, 177, 18, 14, 8, 9
2018/12/10, 132, 218, 20, 14, 9, 8
2018/12/11, 146, 216, 18, 17, 15, 12
2018/12/12, 151, 208, 16, 20, 11, 13
2018/12/13, 133, 170, 16, 24, 11, 16
2018/12/14, 139, 145, 19, 24, 12, 15
2018/12/15, 129, 136, 14, 21, 12, 15
2018/12/16, 123, 152, 19, 23, 9, 15
2018/12/17, 125, 133, 21, 23, 14, 15
2018/12/18, 124, 113, 19, 23, 14, 15
2018/12/19, 121, 106, 14, 20, 12, 14
2018/12/20, 120, 109, 17, 26, 16, 18
2018/12/21, 136, , , , , 
2018/12/27, 110, 177, 17, 14, 6, 12
2018/12/28, 147, 217, 16, 18, 15, 12
2018/12/29, 159, 170, 16, 16, 9, 9
2018/12/30, 155, , , , , 
2018/7/1, 155, 195, 37, 9, 3, 4
2018/7/2, 147, 260, 41, 7, 5, 3
2018/7/3, 136, 368, 43, 4, 3, 3
2018/7/4, 133, 184, 41, 6, 2, 6
2018/7/5, 115, 114, 37, 6, 11, 4
2018/7/6, 110, 113, 41, 11, 20, 5
2018/7/7, 114, 110, 40, 9, 14, 5
2018/7/8, 106, 94, 43, 10, 4, 4
2018/7/9, 71, 112, 43, 7, 8, 4
2018/7/10, 90, 349, 40, 12, 8, 5
2018/7/11, 163, 953, 37, 7, 6, 4
2018/7/12, 391, 493, 43, 10, 17, 5
2018/7/13, 182, 114, 46, 8, 6, 4
2018/7/14, 107, 173, 40, 15, 16, 6
2018/7/15, 145, 510, 40, 15, 16, 5
2018/7/16, 215, 661, 33, 12, 16, 5
2018/7/17, 298, 989, 35, 11, 15, 4
2018/7/18, 345, 648, 39, 13, 7, 4
2018/7/19, 247, 377, 42, 17, 6, 5
2018/7/20, 168, 762, 40, 8, 14, 4
2018/7/21, 276, 645, 36, 15, 10, 5
2018/7/22, 231, 313, 39, 15, 10, 5
2018/7/23, 171, 414, 35, 12, 12, 7
2018/7/24, 180, 281, 41, 16, 12, 6
2018/7/25, 163, 411, 33, 15, 27, 7
2018/7/26, 186, 743, 33, 6, 5, 5
2018/7/27, 380, 239, 31, 5, 2, 5
2018/7/28, 176, 64, 33, 6, 2, 5
2018/7/29, 86, 85, 35, 5, 2, 5
2018/7/30, 102, 72, 29, 9, 5, 6
2018/7/31, 82, 110, 32, 9, 3, 5
2018/8/1, 75, 130, 35, 9, 4, 5
2018/8/2, 90, 346, 36, 12, 15, 6
2018/8/3, 144, 697, 33, 7, 3, 4
2018/8/4, 205, 247, 35, 15, 15, 6
2018/8/5, 146, 193, 37, 9, 2, 3
