date, pm25, pm10, o3, no2, so2, co
2019/2/7, 124, 64, 29, 11, 13, 8
2019/2/8, 120, 76, 30, 18, 13, 11
2019/2/9, 146, 71, 24, 19, 17, 11
2019/2/10, 145, 122, 24, 28, 16, 16
2019/2/11, 203, 119, 17, 24, 9, 
2019/2/12, 197, 76, 17, 12, 5, 
2019/2/13, 159, 68, 24, 9, 4, 
2019/2/14, 158, 79, 32, 17, 6, 
2019/2/15, 151, 55, 34, 19, 13, 
2019/2/16, 112, 69, 30, 29, 17, 
2019/2/17, 151, 102, 21, 34, 20, 14
2019/2/18, 184, 148, 16, 23, 11, 6
2019/2/19, 249, 218, 17, 29, 8, 14
2019/2/20, 317, 304, 25, 34, 9, 26
2019/2/21, 334, 319, 30, 54, 15, 34
2019/2/22, 371, 178, 53, 45, 14, 6
2019/2/23, 265, 187, 42, 51, 17, 
2019/2/24, 279, 168, 58, 48, 15, 
2019/2/25, 252, 120, 22, 36, 15, 
2019/2/26, 194, 119, 27, 39, 19, 
2019/2/27, 187, 206, 31, 49, 22, 
2019/2/28, 275, 252, 54, 44, 19, 
2019/3/1, 321, 155, 63, 37, 15, 
2019/3/2, 235, 133, 44, 33, 21, 
2019/3/3, 205, 154, 38, 43, 22, 
2019/3/4, 233, 167, 55, 33, 14, 
2019/3/5, 229, 59, 42, 12, 8, 
2019/3/6, 82, 71, 38, 23, 10, 
2019/3/7, 108, 92, 43, 29, 14, 
2019/3/8, 149, 97, 38, 28, 11, 
2019/3/9, 161, 124, 38, 31, 12, 
2019/3/10, 179, 68, 40, 16, 9, 
2019/3/11, 80, 54, 39, 10, 7, 
2019/3/12, 77, 61, 42, 21, 9, 
2019/3/13, 96, 65, 40, 23, 9, 
2019/3/14, 105, 66, 39, 18, 7, 
2019/3/15, 80, 75, 46, 24, 9, 
2019/3/16, 107, 103, 55, 27, 14, 
2019/3/17, 163, 114, 53, 30, 17, 
2019/3/18, 164, 107, 64, 28, 15, 
2019/3/19, 150, 86, 52, 12, 11, 
2019/3/20, 139, 80, 39, 6, 4, 
2019/3/21, 80, 64, 42, 21, 9, 
2019/3/22, 103, 58, 39, 11, 5, 
2019/3/23, 88, 90, 39, 28, 12, 
2019/3/24, 142, 75, 45, 25, 10, 
2019/3/25, 103, 83, 44, 32, 13, 
2019/3/26, 112, 136, 54, 34, 10, 
2019/3/27, 179, 67, 34, 11, 5, 
2019/3/28, 103, 81, 35, 21, 6, 2
2019/3/29, 116, 47, 40, 9, 3, 3
2019/3/30, 74, 68, 41, 22, 7, 7
2019/3/31, 98, 73, 47, 22, 7, 7
2018/10/1, 80, 58, 41, 27, 8, 17
2018/10/2, 92, 66, 88, 31, 10, 14
2018/10/3, 112, 88, 95, 36, 14, 14
2018/10/4, 136, 111, 82, 44, 17, 11
2018/10/5, 165, 111, 48, 37, 10, 6
2018/10/6, 159, 84, 34, 29, 10, 9
2018/10/7, 122, 84, 38, 35, 12, 11
2018/10/8, 124, 74, 30, 21, 8, 6
2018/10/9, 100, 66, 30, 27, 10, 8
2018/10/10, 101, 80, 36, 32, 9, 11
2018/10/11, 126, 113, 27, 41, 12, 14
2018/10/12, 161, 126, 32, 49, 14, 17
2018/10/13, 180, 166, 44, 52, 17, 20
2018/10/14, 213, 234, 46, 49, 13, 22
2018/10/15, 291, 119, 54, 27, 7, 15
2018/10/16, 211, 97, 42, 35, 7, 16
2018/10/17, 175, 89, 42, 36, 9, 12
2018/10/18, 161, 98, 42, 38, 10, 7
2018/10/19, 160, 95, 21, 45, 15, 
2018/10/20, 164, 110, 32, 41, 16, 
2018/10/21, 177, 108, 35, 31, 11, 
2018/10/22, 154, 59, 28, 25, 9, 
2018/10/23, 82, 103, 29, 36, 16, 
2018/10/24, 148, 133, 10, 47, 15, 
2018/10/25, 176, 72, 27, 16, 5, 
2018/10/26, 82, 69, 27, 26, 8, 
2018/10/27, 98, 60, 33, 24, 7, 3
2018/10/28, 80, 74, 27, 25, 8, 5
2018/10/29, 108, 87, 27, 32, 11, 2
2018/10/30, 136, 105, 22, 41, 14, 
2018/10/31, 167, 122, 32, 44, 15, 
2018/11/1, 183, 150, 48, 46, 14, 
2018/11/2, 214, 162, 46, 45, 12, 
2018/11/3, 244, 149, 25, 33, 10, 
2018/11/4, 236, 49, 11, 16, 6, 
2018/11/5, 113, 73, 10, 24, 8, 
2018/11/6, 137, 83, 15, 29, 11, 
2018/11/7, 147, 86, 22, 27, 19, 
2018/11/8, 157, 95, 26, 31, 15, 
2018/11/9, 159, 89, 19, 28, 11, 
2018/11/10, 141, 79, 19, 32, 13, 
2018/11/11, 144, 134, 28, 36, 15, 
2018/11/12, 196, 184, 17, 43, 12, 
2018/11/13, 276, 197, 27, 31, 8, 14
2018/11/14, 299, 187, 10, 26, 6, 18
2018/11/15, 269, 51, 23, 19, 7, 5
2018/11/16, 100, 84, 13, 28, 13, 10
2018/11/17, 152, 70, 27, 25, 10, 8
2018/11/18, 120, 107, 14, 36, 16, 13
2018/11/19, 162, 130, 15, 40, 14, 18
2018/11/20, 184, 111, 19, 32, 12, 12
2018/11/21, 168, 98, 18, 32, 12, 12
2018/11/22, 159, 127, 18, 34, 12, 15
2018/11/23, 193, 133, 20, 39, 12, 17
2018/11/24, 195, 171, 11, 53, 16, 26
2018/11/25, 237, 302, 6, 66, 16, 33
2018/11/26, 347, 364, 20, 29, 11, 14
2018/11/27, 241, 241, 17, 31, 13, 15
2018/11/28, 192, 170, 13, 35, 14, 17
2018/11/29, 180, 183, 11, 40, 13, 23
2018/11/30, 195, 230, 7, 41, 11, 28
2018/12/1, 246, 228, 17, 30, 7, 17
2018/12/2, 244, 213, 16, 27, 6, 16
2018/12/3, 215, 137, 24, 22, 9, 9
2018/12/4, 138, 119, 3, 27, 11, 13
2018/12/5, 172, 104, 21, 20, 6, 12
2018/12/6, 153, 67, 18, 21, 9, 6
2018/12/7, 121, 61, 20, 19, 11, 7
2018/12/8, 101, 96, 15, 30, 22, 14
2018/12/9, 166, 117, 10, 34, 17, 21
2018/12/10, 192, 112, 16, 30, 14, 15
2018/12/11, 174, 126, 7, 38, 21, 22
2018/12/12, 188, 107, 17, 36, 25, 23
2018/12/13, 175, 115, 17, 38, 20, 18
2018/12/14, 186, 154, 3, 50, 21, 27
2018/12/15, 230, 165, 19, 47, 16, 32
2018/12/16, 233, 90, 20, 34, 14, 13
2018/12/17, 179, 125, 16, 44, 18, 18
2018/12/18, 182, 150, 11, 45, 19, 26
2018/12/19, 208, 158, 14, 42, 20, 24
2018/12/20, 214, 104, 14, 36, 18, 18
2018/12/21, 165, 148, 9, 45, 21, 27
2018/12/22, 217, 105, 21, 22, 11, 14
2018/12/23, 134, 123, 8, 37, 20, 23
2018/12/24, 178, 168, 7, 45, 29, 32
2018/12/25, 215, 103, 15, 28, 12, 19
2018/12/26, 169, 70, 24, 20, 7, 13
2018/12/27, 127, 62, 25, 20, 12, 16
2018/12/28, 111, 71, 23, 27, 17, 14
2018/12/29, 123, 90, 19, 31, 16, 18
2018/12/30, 163, , , , , 
2018/7/1, 111, 71, 119, 13, 8, 7
2018/7/2, 138, 93, 129, 17, 12, 12
2018/7/3, 162, 97, 139, 19, 12, 12
2018/7/4, 163, 83, 124, 25, 17, 12
2018/7/5, 142, 84, 142, 10, 6, 11
2018/7/6, 151, 87, 78, 13, 7, 10
2018/7/7, 155, 66, 98, 12, 5, 9
2018/7/8, 144, 70, 47, 14, 4, 7
2018/7/9, 109, 50, 53, 12, 4, 7
2018/7/10, 100, 58, 32, 17, 10, 8
2018/7/11, 129, 95, 103, 14, 3, 11
2018/7/12, 132, 65, 31, 19, 3, 8
2018/7/13, 121, 47, 79, 13, 3, 7
2018/7/14, 99, 70, 82, 18, 4, 7
2018/7/15, 137, 76, 102, 18, 4, 10
2018/7/16, 144, 69, 64, 14, 3, 8
2018/7/17, 174, 79, 94, 9, 4, 7
2018/7/18, 155, 66, 109, 24, 5, 6
2018/7/19, 118, 75, 124, 12, 11, 7
2018/7/20, 143, 81, 133, 15, 12, 8
2018/7/21, 144, 83, 93, 15, 15, 8
